Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Low-income,128096.65,129969.11,131991.8,134194.01,136593.55,139196.08,141995.13,144972.23,148099.27,151341.93,154670.16,158069.26,161549.72,165151.37,168931.46,172929.95,177159.07,181601.57,186231.93,191011.43,195910.64,200923.16,206053.61,211296.08,216646.37,222101.8,227669.82,233352.82,239138.89,245012.26,250969.22,257008.64,263158.39,269480.79,276057.6,282952.71,290181.43,297743.62,305666.48,313976.44,322686.24,331828.07,341387.3,351272.29,361356.18,371552.95,381823.69,392209.89,402805.26,413745.65,425129.55,436993.81,449310.18,462034.39,475094.39,488440.91,502059.41,515977.46,530237.55,544900.28,560007.44,575572.52,591576.16,607987.35,624759.91,641858.61,659272.68,677006.93,695060.1,713435.04,732132.8,751147.59,770472.08,790104.64,810044.3,830289.02,850833.77,871672.47,892800.58,914213.47,935905.41,957869.8,980098.34,1002580.82,1025305.59,1048261.56,1071438.81,1094827.95,1118418.29,1142198.9,1166158.63,1190287.42,1214574.04,1239005.19,1263566.35,1288244.47,1313027.35,1337905.26,1362870.26,1387915.8,1413034,1438215.05,1463447.01,1488717.35,1514012.55,1539319.89,1564627.52,1589925.23,1615203.35,1640452.83,1665663.98,1690825.89,1715926.17,1740952.05,1765890,1790726.9,1815450.97,1840050.64,1864513.59,1888827.22,1912979.38,1936958.68,1960753.94,1984353.28,2007744.77,2030917.11,2053860.04,2076563.91,2099018.75,2121214.82,2143142.99,2164794.97,2186163.13,2207240,2228018.49,2248492.16,2268654.55,2288500.25,2308025.21,2327226.42,2346100.45,2364643.65,2382851.72,2400720.5,2418245.86,2435424.27,2452252.9,2468729.54,2484852.73,2500621.71,2516036.42
12,Sub-Saharan Africa,179621.08,183039.18,186625.52,190377.65,194295.35,198379.93,202635.05,207066.08,211680.11,216485.36,221490.12,226700.75,232121.17,237751.57,243590.43,249638.96,255902.86,262391.57,269114.89,276083.89,283310.12,290797.89,298556.28,306606.78,314975.29,323680.87,332734.22,342134.09,351872.34,361934.46,372309.53,382994.79,393993.66,405308.5,416943.31,428899.7,441182.58,453787.31,466695.17,479881.04,493329.02,507039.54,521025.79,535302.14,549889.01,564806.65,580072.83,595704.22,611721.66,628147.49,645007.13,662312.08,680090.43,698404.73,717330.82,736925.45,757212.87,778189.57,799848.68,822170.43,845136.15,868747.94,893001.49,917862.13,943284.91,969234.25,995694.91,1022664.45,1050135.84,1078106.19,1106572.88,1135527.15,1164963.7,1194888.53,1225311.65,1256239.74,1287669.18,1319593.45,1352012.59,1384926.74,1418333.15,1452225.71,1486593.83,1521423.31,1556697.12,1592398.52,1628513.82,1665029.43,1701927.17,1739187.49,1776791.18,1814721.9,1852962.58,1891492.32,1930288.65,1969331.03,2008600.25,2048080.31,2087757.33,2127619.11,2167651.88,2207840.22,2248165.66,2288607.94,2329145.18,2369757.48,2410426.12,2451136.38,2491875.95,2532634.46,2573399.78,2614155.33,2654882.11,2695562.54,2736178.14,2776710.01,2817140.5,2857450.21,2897616.66,2937615.54,2977424,3017022.79,3056393.63,3095516.22,3134370.01,3172935.74,3211195.37,3249132.21,3286730.37,3323974.65,3360850.3,3397342.43,3433436.42,3469118.53,3504375.37,3539194.05,3573562.41,3607468.64,3640901.35,3673849.76,3706303.48,3738252.85,3769688.55,3800602.07,3830985.27,3860830.51,3890130.66,3918879.15,3947069.85,3974697.13,4001755.8
13,Africa,228670.02,233277.05,238113.12,243177.79,248471.5,253995.03,259750.2,265739.28,271965.26,278431.55,285142.01,292100.08,299309.23,306772.11,314491.39,322470.63,330720.41,339247.88,348049.88,357119.79,366458.93,376067.26,385965.16,396198.88,406828.21,417898.07,429424.76,441404.18,453834.79,466707.33,480012.21,493747.7,507910.47,522485.55,537453.7,552796.23,568505.61,584569.19,600956.7,617632.01,634567.04,651763.11,669221.34,686916.86,704820.8,722921.96,741220.52,759752.79,778592.24,797836.03,817566,837820.93,858622.6,880016.87,902048.6,924757.71,948156.17,972265.96,997144.67,1022858.65,1049446.34,1076933.81,1105285.27,1134398.19,1164129.79,1194369.91,1225080.51,1256268.03,1287920.52,1320038.72,1352622.19,1385654.62,1419122.4,1453034.27,1487406.13,1522250.09,1557562.58,1593338.26,1629585.99,1666317.06,1703537.5,1741243.66,1779425.24,1818071.73,1857169.6,1896703.7,1936661.45,1977026.73,2017774.37,2058875.15,2100301.73,2142034.03,2184052.73,2226331.73,2268843.05,2311561.33,2354463.82,2397531.54,2440746.94,2484094.2,2527556.76,2571117.14,2614755.64,2658451.12,2702181.33,2745926.41,2789666.93,2833388.48,2877081.53,2920739.47,2964353.08,3007906.93,3051382.04,3094761.49,3138027.27,3181160.85,3224145.33,3266961.83,3309587.76,3351998.51,3394171.07,3436086.39,3477726.61,3519071.84,3560101.83,3600797.69,3641141.48,3681116.72,3720708.12,3759901.2,3798681.72,3837034.62,3874945.06,3912399.37,3949384.31,3985886.75,4021894.39,4057394.39,4092373.47,4126818.33,4160716.5,4194057.09,4226830.05,4259026.66,4290638.53,4321657.59,4352075.95,4381885.85,4411079.61,4439649.66,4467588.43
14,Eastern Africa,66758.25,68208.36,69711.52,71272.42,72895.74,74585.81,76346.98,78183.39,80098.97,82097.5,84182.47,86356.93,88623.62,90984.65,93441.75,95996.65,98653.15,101413.37,104275.29,107235.24,110292.07,113445.21,116700.01,120068.44,123566,127204.27,130990.07,134922.28,138994.31,143195.46,147518.89,151952.44,156499.9,161188.54,166055.97,171123.08,176421.56,181929.19,187549.42,193150.02,198645.94,203990.51,209239.38,214535.84,220081.61,226021.03,232413.44,239215.72,246345.99,253675.52,261113.89,268638.61,276291.51,284122.79,292207.49,300599.71,309313.05,318329.03,327631.03,337191.04,346987.5,357015.56,367279.16,377775.44,388502.72,399458.03,410637.99,422036.24,433643.13,445447.29,457439.68,469613.84,481967.93,494503.36,507223.87,520131.28,533222.59,546492.1,559936.16,573550.36,587330.1,601271.14,615368.35,629614.38,644001.01,658520.53,673166.51,687933.55,702816.13,717808.92,732906.38,748102.43,763390.17,778762.36,794211.04,809728.87,825308.7,840944.27,856629.8,872359.87,888128.56,903929.38,919754.98,935597.61,951449.1,967301.52,983147.9,998981.49,1014794.9,1030580.55,1046331.37,1062040,1077699.91,1093305.37,1108851.29,1124331.93,1139741.18,1155071.86,1170316.11,1185465.53,1200512.22,1215449.66,1230272,1244973.03,1259546.91,1273987.86,1288290.09,1302448.1,1316456.69,1330310.97,1344006.07,1357537.55,1370900.67,1384090.25,1397100.94,1409927.94,1422567.12,1435015.33,1447270.54,1459331.64,1471196.88,1482863.94,1494329.68,1505590.72,1516643.71,1527485.63,1538114.03,1548527.02,1558723.3,1568702.15,1578463.47
15,Burundi,2308.92,2359.12,2403.51,2445.42,2487.39,2531.18,2577.74,2627.23,2679.14,2732.44,2786.11,2839.67,2893.67,2949.93,3010.86,3077.88,3152.72,3234.02,3316.23,3391.75,3455.61,3505.39,3544.05,3578.49,3618.59,3671.49,3739.66,3821.19,3913.77,4013.31,4116.82,4223.2,4333.39,4448.73,4571.29,4702.07,4841.57,4987.74,5135.96,5280.02,5415.42,5542.05,5661.14,5771.4,5871.61,5962.06,6041.11,6112.1,6186.35,6278.94,6400.71,6555.83,6741.57,6953.11,7182.45,7423.29,7675.34,7939.57,8212.26,8489.03,8766.93,9043.51,9319.71,9600.19,9891.79,10199.27,10524.12,10864.25,11216.45,11575.96,11939.23,12305.46,12675.47,13049.3,13427.34,13810.01,14197.14,14588.73,14985.54,15388.62,15798.85,16216.49,16641.72,17075.25,17517.89,17970.2,18432.4,18904.4,19386.06,19877.07,20377.08,20885.95,21403.34,21928.51,22460.53,22998.54,23542.14,24090.95,24644.32,25201.55,25762.04,26325.44,26891.49,27459.95,28030.64,28603.45,29178.17,29754.73,30333.36,30914.42,31498.17,32084.54,32673.44,33265.06,33859.6,34457.17,35057.68,35660.87,36266.36,36873.66,37482.27,38091.88,38702.16,39312.59,39922.64,40531.73,41139.57,41745.73,42349.55,42950.32,43547.41,44140.41,44729.14,45313.61,45894.02,46470.44,47042.72,47610.62,48173.87,48732.2,49285.38,49833.25,50375.72,50912.73,51444.25,51970.23,52490.6,53005.25,53514.07,54016.91,54513.58
16,Comoros,159.46,163.14,166.54,169.75,172.85,175.9,178.95,181.99,185.04,188.1,191.12,194.14,197.2,200.37,203.75,207.42,211.48,215.9,220.58,225.33,230.05,234.64,239.24,244.21,250.1,257.29,265.95,275.9,286.63,297.45,307.83,317.61,326.95,336.1,345.47,355.34,365.76,376.65,387.96,399.63,411.59,423.87,436.45,449.27,462.28,475.39,488.63,501.95,515.39,528.85,542.36,555.89,569.48,583.21,597.23,611.63,626.43,641.62,657.23,673.25,689.69,706.57,723.87,741.5,759.39,777.42,795.6,813.91,832.35,850.91,869.6,888.41,907.31,926.31,945.41,964.59,983.86,1003.21,1022.64,1042.16,1061.78,1081.47,1101.26,1121.12,1141.05,1161.07,1181.14,1201.28,1221.48,1241.7,1261.94,1282.21,1302.47,1322.72,1342.93,1363.1,1383.2,1403.23,1423.17,1443.01,1462.74,1482.33,1501.79,1521.1,1540.27,1559.29,1578.14,1596.83,1615.35,1633.67,1651.81,1669.75,1687.49,1705.02,1722.36,1739.53,1756.49,1773.25,1789.8,1806.12,1822.18,1837.97,1853.49,1868.73,1883.68,1898.36,1912.74,1926.82,1940.59,1954.05,1967.2,1980.05,1992.58,2004.78,2016.65,2028.16,2039.33,2050.16,2060.64,2070.79,2080.6,2090.1,2099.26,2108.11,2116.62,2124.82,2132.69,2140.24,2147.48,2154.43,2161.09
17,Djibouti,62,63.31,64.75,66.27,67.87,69.59,71.5,73.7,76.35,79.61,83.64,88.5,94.2,100.63,107.58,114.96,122.87,131.4,140.46,149.89,159.66,169.37,179.22,190.57,205.18,224.18,248.56,277.48,308.01,336.09,358.96,374.94,385.27,393.8,406.02,425.61,454.36,490.33,529,563.86,590.4,606.84,615.05,618.5,622.37,630.39,643.68,660.95,680.61,700.1,717.58,732.71,746.22,758.62,770.75,783.25,796.21,809.4,822.93,836.84,851.15,865.94,881.19,896.69,912.16,927.41,942.33,956.99,971.41,985.69,999.9,1014.03,1028.03,1041.88,1055.55,1069.01,1082.25,1095.26,1108.02,1120.51,1132.71,1144.61,1156.2,1167.46,1178.4,1189,1199.26,1209.17,1218.74,1227.97,1236.85,1245.4,1253.61,1261.49,1269.04,1276.27,1283.18,1289.77,1296.04,1301.98,1307.62,1312.92,1317.9,1322.56,1326.9,1330.91,1334.59,1337.93,1340.95,1343.63,1345.96,1347.94,1349.59,1350.89,1351.88,1352.54,1352.88,1352.93,1352.66,1352.13,1351.3,1350.2,1348.85,1347.26,1345.46,1343.45,1341.28,1338.94,1336.45,1333.82,1331.09,1328.25,1325.32,1322.31,1319.24,1316.12,1312.96,1309.77,1306.54,1303.26,1299.92,1296.53,1293.08,1289.59,1286.04,1282.46,1278.84,1275.18,1271.46,1267.67,1263.81
18,Eritrea,1142.15,1159.8,1179.54,1201.12,1224.38,1249.19,1275.53,1303.42,1332.95,1364.28,1397.49,1432.64,1469.65,1508.27,1548.19,1589.18,1631.15,1674.2,1718.53,1764.34,1811.88,1861.2,1912.3,1965.16,2019.72,2075.97,2133.72,2193.07,2254.45,2318.5,2385.54,2454.77,2525.52,2598.41,2674.29,2753.15,2837.11,2924.35,3006.36,3071.77,3113.31,3127.3,3118.58,3099.05,3085.44,3090.16,3116.38,3161.35,3224.22,3302.26,3392.8,3497.12,3614.64,3738.27,3858.62,3969.01,4066.65,4153.33,4232.64,4310.33,4390.84,4474.69,4560.98,4651,4746.05,4846.98,4954.65,5068.83,5187.95,5309.66,5432.22,5555.14,5678.8,5803.38,5929.3,6056.88,6186.02,6316.48,6448.45,6582.13,6717.69,6855.11,6994.25,7135.03,7277.27,7420.81,7565.54,7711.34,7857.97,8005.13,8152.54,8300.07,8447.6,8594.9,8741.76,8887.99,9033.46,9178.09,9321.83,9464.69,9606.66,9747.68,9887.68,10026.7,10164.76,10301.88,10438.05,10573.2,10707.36,10840.49,10972.59,11103.62,11233.51,11362.22,11489.66,11615.75,11740.45,11863.68,11985.32,12105.2,12223.2,12339.24,12453.29,12565.3,12675.27,12783.15,12888.93,12992.54,13094.02,13193.37,13290.62,13385.74,13478.72,13569.56,13658.25,13744.78,13829.15,13911.36,13991.41,14069.28,14144.95,14218.45,14289.75,14358.87,14425.79,14490.52,14553.04,14613.38,14671.53,14727.46,14781.2
19,Ethiopia,18128.03,18466.97,18819.7,19184.29,19560.02,19947.29,20347.81,20764.45,21201.03,21662,22151.28,22671.19,23221.39,23798.43,24397.02,25013.63,25641.38,26281.21,26946.08,27654.16,28415.08,29245.21,30132.58,31025.12,31851.71,32566.82,33146.89,33622.39,34068.32,34590.23,35264.9,36120.29,37136.85,38285.88,39518.8,40800.34,42120.73,43493.28,44932.06,46458.91,48086.52,49821.08,51647.77,53532.96,55431.12,57309.88,59155.15,60976.45,62794.15,64640.05,66537.33,68492.26,70497.19,72545.14,74624.41,76727.08,78850.69,81000.41,83184.89,85416.25,87702.67,90046.76,92444.18,94887.72,97366.77,99873.03,102403.2,104957.44,107534.88,110135.64,112759.07,115403.33,118065.23,120741.32,123427.62,126120.68,128817.98,131517.87,134218.92,136920.11,139620.18,142317.59,145010.28,147695.9,150371.88,153036.02,155686.42,158322.01,160942.55,163548.4,166139.39,168714.42,171271.65,173809.29,176325.27,178817.64,181284.9,183725.64,186137.98,188519.93,190869.63,193185.55,195466.26,197710.28,199916.17,202082.56,204208.15,206291.69,208332.02,210328.01,212278.59,214182.83,216039.8,217848.51,219608.05,221317.58,222976.39,224583.93,226139.95,227644.31,229096.85,230497.43,231845.71,233141.13,234383.04,235571.07,236705.09,237785.42,238812.77,239788.13,240712.37,241586.17,242409.84,243183.42,243906.79,244580.16,245204.07,245779.68,246308.65,246793.01,247234.53,247634.56,247994.07,248313.82,248594.56,248837.22,249042.98,249213.27,249349.82,249454.61,249529.92
20,Kenya,6076.76,6240.16,6412.36,6593.11,6782.29,6979.93,7186.21,7401.42,7626,7860.48,8105.44,8361.44,8628.97,8908.42,9200.16,9504.7,9822.5,10154.48,10502.25,10867.72,11252.49,11657.51,12083.19,12529.85,12997.6,13486.63,13996.7,14528.29,15082.99,15662.85,16268.99,16901.68,17559.43,18239.4,18937.74,19651.23,20378.63,21119.32,21871.44,22633.02,23402.51,24179.6,24963.95,25754.11,26548.49,27346.46,28147.73,28954.11,29769.8,30600.4,31450.48,32321.48,33214.01,34130.85,35074.93,36048.29,37052.05,38085.91,39148.42,40237.2,41350.15,42486.84,43646.63,44826.85,46024.25,47236.26,48461.57,49699.86,50950.88,52214.79,53491.7,54780.85,56081.77,57395.15,58722.07,60063.16,61418.18,62786.27,64166.65,65558.24,66959.99,68371.21,69791.02,71217.9,72650.12,74086.11,75524.88,76965.58,78406.96,79847.75,81286.87,82723.27,84156.32,85585.82,87011.81,88434.15,89852.24,91265.25,92672.52,94073.39,95467.14,96853.11,98230.58,99598.64,100956.31,102302.69,103636.96,104958.42,106266.32,107559.94,108838.58,110101.47,111347.85,112576.96,113788.01,114980.22,116153.02,117305.78,118437.58,119547.4,120634.47,121698.2,122738.39,123754.9,124747.87,125717.35,126663.06,127584.81,128482.77,129357.2,130208.29,131036.08,131840.33,132620.6,133376.23,134106.8,134812.15,135492.4,136147.68,136778.19,137384.14,137965.65,138522.82,139055.72,139564.46,140049.18,140510.13,140947.64,141362.09,141753.99,142123.9
21,Madagascar,4083.55,4168.39,4256.77,4348.72,4444.29,4543.54,4646.58,4753.52,4864.52,4979.75,5099.37,5223.57,5352.5,5486.32,5625.16,5769.22,5918.6,6073.53,6234.47,6401.92,6576.31,6757.85,6946.62,7142.63,7345.78,7556.03,7773.45,7998.16,8230.22,8469.67,8716.55,8971.35,9234.13,9504.28,9780.87,10063.5,10352.12,10647.75,10952.4,11268.66,11598.63,11942.82,12301.34,12675.46,13066.54,13475.4,13902.69,14347.85,14808.79,15282.52,15766.81,16260.93,16765.12,17279.14,17803,18336.72,18880.27,19433.52,19996.47,20569.12,21151.64,21743.95,22346.57,22961.15,23589.8,24234.09,24894.55,25570.9,26262.81,26969.64,27690.8,28426.11,29175.41,29938.05,30713.2,31500.08,32298.31,33107.43,33926.65,34755.06,35591.94,36436.78,37289.34,38149.37,39016.76,39891.39,40772.97,41661.28,42556.4,43458.49,44367.66,45283.72,46206.44,47135.67,48071.25,49012.99,49960.62,50913.79,51872.13,52835.21,53802.57,54773.87,55748.63,56726.16,57705.7,58686.53,59668.15,60650.18,61632.18,62613.81,63594.68,64574.35,65552.37,66528.4,67502.14,68473.23,69441.3,70405.96,71366.71,72323.01,73274.38,74220.37,75160.7,76095.18,77023.69,77946.07,78862.02,79771.13,80672.89,81566.75,82452.19,83328.89,84196.58,85054.91,85903.49,86742.01,87570.15,88387.71,89194.66,89991.06,90776.88,91551.99,92316.13,93068.99,93810.24,94539.57,95256.76,95961.63,96654.08,97334.06,98001.58
22,Malawi,2953.87,3008.07,3065.03,3124.73,3187.17,3252.33,3320.22,3390.8,3464.05,3539.97,3618.6,3700.02,3784.44,3872.12,3963.42,4058.67,4158.12,4262.01,4370.65,4484.44,4603.72,4728.7,4859.61,4996.94,5141.2,5292.81,5454.71,5627.53,5806.85,5986.33,6163.08,6327.57,6484.45,6661.36,6895.93,7211.11,7625.31,8120.09,8636.94,9094.67,9437.55,9641.15,9729.72,9755.86,9796.98,9909.09,10109.79,10381.86,10704.74,11044.36,11376.17,11695.86,12013.71,12336.69,12676.04,13039.71,13429.26,13840.97,14271.23,14714.6,15167.1,15627.62,16097.31,16577.15,17068.84,17573.61,18091.58,18622.1,19164.73,19718.74,20283.69,20859.19,21445.47,22043.26,22653.63,23277.22,23914.22,24564.02,25225.55,25897.35,26578.25,27267.73,27965.73,28672.11,29386.84,30109.86,30840.79,31579.22,32324.87,33077.45,33836.71,34602.3,35373.86,36150.88,36932.81,37719.16,38509.47,39303.41,40100.77,40901.38,41705,42511.29,43319.72,44129.76,44940.79,45752.25,46563.63,47374.49,48184.36,48992.77,49799.24,50603.3,51404.42,52202.05,52995.62,53784.57,54568.46,55346.8,56119.06,56884.67,57643.15,58394.05,59137,59871.71,60597.89,61315.27,62023.53,62722.33,63411.47,64090.76,64759.97,65418.92,66067.35,66704.87,67331.02,67945.46,68547.97,69138.45,69716.89,70283.39,70837.98,71380.64,71911.22,72429.6,72935.62,73429.18,73910.22,74378.77,74834.9,75278.78,75710.6
23,a,493.26,506.43,521.19,537.05,553.63,570.65,587.95,605.49,623.28,641.43,660.02,679.05,698.3,717.42,735.86,753.29,769.55,784.78,799.14,812.95,826.44,839.6,852.4,865.17,878.36,892.21,906.93,922.32,937.82,952.59,966.03,978.07,988.89,998.63,1007.5,1015.76,1023.28,1030.18,1037.26,1045.59,1055.87,1068.44,1082.96,1098.59,1114.14,1128.67,1141.95,1154.14,1165.28,1175.57,1185.15,1193.92,1201.81,1208.99,1215.68,1222,1228.1,1233.91,1239.29,1244.02,1247.96,1251.02,1253.37,1255.29,1257.22,1259.46,1262.13,1265.14,1268.32,1271.37,1274.11,1276.48,1278.53,1280.31,1281.88,1283.27,1284.5,1285.51,1286.28,1286.76,1286.93,1286.78,1286.3,1285.48,1284.27,1282.7,1280.74,1278.4,1275.68,1272.61,1269.2,1265.45,1261.39,1257.04,1252.43,1247.6,1242.57,1237.35,1232,1226.54,1221.03,1215.49,1209.92,1204.35,1198.77,1193.21,1187.67,1182.15,1176.65,1171.16,1165.67,1160.16,1154.67,1149.15,1143.6,1138.02,1132.4,1126.72,1121,1115.21,1109.34,1103.4,1097.4,1091.31,1085.17,1078.97,1072.7,1066.39,1060.03,1053.65,1047.26,1040.88,1034.5,1028.14,1021.81,1015.51,1009.27,1003.07,996.94,990.9,984.93,979.06,973.27,967.61,962.07,956.64,951.35,946.19,941.19,936.34,931.66
24,Mayotte,15.14,15.73,16.44,17.25,18.09,18.99,19.9,20.84,21.83,22.88,24.02,25.24,26.54,27.88,29.22,30.53,31.78,33.01,34.25,35.55,36.97,38.51,40.2,41.96,43.73,45.48,47.19,48.89,50.7,52.75,55.14,57.91,61.04,64.49,68.2,72.1,76.18,80.45,84.95,89.71,94.78,100.17,105.83,111.64,117.46,123.18,128.76,134.22,139.58,144.94,150.33,155.75,161.21,166.72,172.34,178.1,184.03,190.1,196.28,202.5,208.72,214.92,221.12,227.35,233.64,240.02,246.49,253.05,259.68,266.38,273.11,279.87,286.69,293.55,300.49,307.52,314.62,321.8,329.07,336.4,343.81,351.28,358.82,366.42,374.06,381.74,389.43,397.15,404.88,412.61,420.33,428.03,435.71,443.37,450.99,458.54,466.06,473.51,480.9,488.24,495.5,502.7,509.84,516.91,523.91,530.85,537.73,544.53,551.27,557.93,564.53,571.04,577.47,583.83,590.1,596.3,602.41,608.43,614.36,620.2,625.95,631.6,637.15,642.6,647.94,653.17,658.31,663.32,668.23,673.03,677.69,682.26,686.69,691.01,695.2,699.26,703.18,706.97,710.62,714.15,717.54,720.79,723.91,726.89,729.74,732.45,735.01,737.42,739.7,741.85,743.85
25,Mozambique,6152.24,6248.72,6352.58,6463.09,6579.63,6701.75,6829.09,6961.49,7098.86,7241.23,7388.7,7541.33,7699.14,7862.07,8030.03,8203.08,8381.46,8565.67,8756.48,8954.81,9161.53,9375.14,9595.76,9827.58,10076.17,10344.49,10632.93,10936.94,11248.05,11554.98,11848.33,12133.07,12409.24,12657.71,12853.78,12984.41,13034.39,13020.86,13002.55,13059.61,13247.65,13591.97,14071.23,14637,15217.04,15759.13,16248.23,16701.35,17136.78,17584.87,18067.69,18588.76,19139.66,19716.6,20312.71,20923.07,21547.46,22188.39,22846.76,23524.06,24221.41,24939.01,25676.61,26434.37,27212.38,28010.69,28829.48,29668.83,30528.67,31408.82,32309.2,33229.66,34170.33,35131.42,36113.31,37116.2,38139.96,39184.31,40249.06,41333.97,42438.7,43562.98,44706.34,45867.93,47046.69,48241.76,49452.54,50678.58,51919.36,53174.37,54443.11,55725.11,57019.85,58326.75,59645.17,60974.59,62314.43,63664.38,65024.39,66394.6,67774.94,69165.06,70564.32,71972.18,73387.97,74811.03,76240.85,77676.78,79117.96,80563.42,82012.25,83463.71,84917.17,86372.07,87827.9,89284.09,90740,92194.88,93647.85,95097.99,96544.45,97986.46,99423.39,100854.7,102279.94,103698.56,105109.89,106513.22,107907.75,109292.72,110667.32,112031.01,113383.12,114722.72,116048.77,117360.44,118656.9,119937.79,121203.15,122453.33,123688.4,124907.96,126111.28,127297.36,128465.19,129613.77,130742.32,131850.2,132936.98,134002.39,135046.35
26,R_union,248.11,259.3,268.49,276.53,284.08,291.66,299.57,307.98,316.88,326.17,335.69,345.41,355.43,366.08,377.79,390.78,405.29,420.99,436.69,450.74,462.03,470.12,475.47,478.91,481.69,484.78,488.35,492.29,496.91,502.5,509.27,517.41,526.95,537.4,548.14,558.7,568.92,578.94,588.99,599.45,610.58,622.42,634.79,647.59,660.56,673.54,686.46,699.3,711.99,724.48,736.71,748.66,760.26,771.38,781.86,791.6,800.54,808.74,816.34,823.54,830.52,837.3,843.91,850.4,856.87,863.36,869.93,876.56,883.25,889.92,896.54,903.08,909.57,915.98,922.28,928.45,934.47,940.34,946.05,951.6,956.97,962.18,967.2,972,976.59,980.93,985.01,988.85,992.4,995.68,998.68,1001.4,1003.82,1005.97,1007.82,1009.42,1010.73,1011.79,1012.6,1013.18,1013.56,1013.74,1013.74,1013.56,1013.24,1012.8,1012.23,1011.57,1010.82,1009.97,1009.08,1008.13,1007.12,1006.09,1005.03,1003.97,1002.9,1001.83,1000.76,999.67,998.6,997.51,996.41,995.3,994.17,992.99,991.78,990.52,989.2,987.82,986.39,984.87,983.28,981.61,979.84,977.97,975.99,973.91,971.71,969.42,966.99,964.47,961.85,959.11,956.29,953.36,950.37,947.29,944.14,940.95,937.7
27,Rwanda,2186.19,2250.68,2313.31,2378.45,2448.83,2525.53,2607.95,2693.82,2779.55,2860.69,2933.43,2996.1,3050.6,3102.97,3161.72,3232.93,3319.08,3418.32,3527.26,3640.59,3754.54,3868.34,3983.7,4102.32,4226.8,4359.09,4499.51,4647.62,4803.73,4968.07,5140.72,5315.03,5489.32,5673.61,5881.91,6120.11,6407.67,6732.13,7030.18,7216.03,7235.8,7051.76,6701.85,6299.91,6005.1,5928.08,6115.17,6522.38,7059.81,7593.24,8025.7,8329.41,8536.21,8680.35,8818.44,8991.74,9206.58,9447.4,9708.17,9977.45,10246.84,10516.07,10788.85,11065.15,11345.36,11629.55,11917.51,12208.41,12501.16,12794.41,13087.17,13378.97,13669.91,13960.53,14251.67,14543.97,14837.43,15131.88,15427.63,15725.02,16024.25,16325.33,16628.03,16932.1,17237.13,17542.75,17848.7,18154.67,18460,18763.88,19065.66,19364.95,19661.48,19954.73,20244.16,20529.38,20810.05,21086.03,21357.31,21623.96,21886.08,22143.52,22396.19,22644.2,22887.72,23126.85,23361.6,23591.86,23817.49,24038.32,24254.2,24465.02,24670.73,24871.26,25066.55,25256.53,25441.16,25620.28,25793.69,25961.09,26122.28,26277.17,26425.73,26567.98,26704,26833.82,26957.43,27074.83,27186.07,27291.21,27390.32,27483.44,27570.59,27651.83,27727.22,27796.8,27860.65,27918.81,27971.3,28018.14,28059.37,28095.03,28125.24,28150.11,28169.76,28184.31,28193.91,28198.65,28198.64,28194,28184.82
28,Seychelles,36.33,36.88,37.44,37.96,38.46,38.91,39.33,39.77,40.25,40.83,41.54,42.4,43.41,44.51,45.65,46.77,47.85,48.91,49.99,51.13,52.37,53.71,55.13,56.61,58.1,59.59,61.06,62.5,63.88,65.15,66.29,67.3,68.17,68.91,69.46,69.84,70,70.01,69.99,70.14,70.62,71.5,72.71,74.11,75.49,76.7,77.68,78.46,79.19,80.05,81.15,82.57,84.2,85.91,87.48,88.74,89.66,90.28,90.69,91.03,91.41,91.83,92.29,92.77,93.25,93.74,94.23,94.74,95.24,95.7,96.11,96.46,96.76,97.01,97.22,97.41,97.58,97.72,97.83,97.93,98.01,98.08,98.14,98.19,98.22,98.24,98.25,98.26,98.25,98.22,98.19,98.13,98.06,97.97,97.86,97.72,97.55,97.36,97.15,96.91,96.64,96.36,96.05,95.72,95.38,95.02,94.64,94.26,93.87,93.47,93.08,92.68,92.28,91.89,91.5,91.12,90.74,90.37,90,89.65,89.3,88.97,88.64,88.31,87.99,87.68,87.38,87.08,86.78,86.49,86.21,85.91,85.64,85.35,85.07,84.8,84.51,84.24,83.96,83.68,83.4,83.11,82.81,82.53,82.23,81.93,81.61,81.29,80.98,80.65,80.31
